club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
627,"","Carshalton Athletic","","Carshalton",,166,,,0x0009C0F3,False,True,False,False,False,False,APENAS_SAVE_2
628,"Charlton Athletic","Charlton Athletic","Charlton","Charlton",123,167,44,0x000981C3,0x0009C434,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
629,"","Chelmsford City","","Chelmsford",,168,,,0x0009C4FA,False,True,False,False,False,False,APENAS_SAVE_2
630,"Chelsea","Chelsea","Chelsea","Chelsea",124,169,45,0x00098368,0x0009C8AA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
631,"","Cheltenham Town","","Cheltenham",,170,,,0x0009CC1C,False,True,False,False,False,False,APENAS_SAVE_2
632,"","Chesham United","","Chesham",,171,,,0x0009CCDA,False,True,False,False,False,False,APENAS_SAVE_2
633,"","Chester City","","Chester",,172,,,0x0009D064,False,True,False,False,False,False,APENAS_SAVE_2
634,"","Chesterfield","","Chesterfield",,173,,,0x0009D3A3,False,True,False,False,False,False,APENAS_SAVE_2
635,"","Chorley","","Chorley",,174,,,0x0009D477,False,True,False,False,False,False,APENAS_SAVE_2
636,"","Colchester United","","Colchester",,175,,,0x0009D7BE,False,True,False,False,False,False,APENAS_SAVE_2
637,"","Colwyn Bay","","Colwyn Bay",,176,,,0x0009D876,False,True,False,False,False,False,APENAS_SAVE_2
638,"","Corby Town","","Corby",,177,,,0x0009D924,False,True,False,False,False,False,APENAS_SAVE_2
639,"","Coventry City","","Coventry",,178,,,0x0009DC77,False,True,False,False,False,False,APENAS_SAVE_2
640,"","Crawley Town","","Crawley",,179,,,0x0009DDD7,False,True,False,False,False,False,APENAS_SAVE_2
641,"","Crewe Alexandra","","Crewe",,180,,,0x0009E107,False,True,False,False,False,False,APENAS_SAVE_2
642,"Crystal Palace","Crystal Palace","Crystal Palace","Crystal Palace",125,181,56,0x0009847F,0x0009E4C7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
643,"","Dagenham and Redbridge","","Dag & Red",,182,,,0x0009E60A,False,True,False,False,False,False,APENAS_SAVE_2
644,"","Darlington","","Darlington",,183,,,0x0009E984,False,True,False,False,False,False,APENAS_SAVE_2
645,"Derby County","Derby County","Derby","Derby",126,184,58,0x00098561,0x0009ECF2,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
646,"","Doncaster Rovers","","Doncaster",,185,,,0x0009F06E,False,True,False,False,False,False,APENAS_SAVE_2
647,"","Dover Athletic","","Dover",,186,,,0x0009F150,False,True,False,False,False,False,APENAS_SAVE_2
648,"","Enfield","","Enfield",,187,,,0x0009F203,False,True,False,False,False,False,APENAS_SAVE_2
650,"Everton","Everton","Everton","Everton",127,188,61,0x00098644,0x0009F538,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
651,"","Exeter City","","Exeter",,189,,,0x0009F6C5,False,True,False,False,False,False,APENAS_SAVE_2
652,"","Farnborough Town","","Farnborough",,190,,,0x0009F7CD,False,True,False,False,False,False,APENAS_SAVE_2
653,"","Frickley Athletic","","Frickley",,191,,,0x0009F893,False,True,False,False,False,False,APENAS_SAVE_2
654,"Fulham","Fulham","Fulham","Fulham",128,192,64,0x00098733,0x0009FBF1,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
655,"","Gateshead","","Gateshead",,193,,,0x0009FCA9,False,True,False,False,False,False,APENAS_SAVE_2
656,"","Gillingham","","Gillingham",,194,,,0x000A0037,False,True,False,False,False,False,APENAS_SAVE_2
657,"","Gloucester City","","Gloucester",,195,,,0x000A0115,False,True,False,False,False,False,APENAS_SAVE_2
658,"","Grimsby Town","","Grimsby",,196,,,0x000A04B3,False,True,False,False,False,False,APENAS_SAVE_2
659,"","Halesowen Town","","Halesowen",,197,,,0x000A0585,False,True,False,False,False,False,APENAS_SAVE_2
660,"","Halifax Town","","Halifax",,198,,,0x000A069F,False,True,False,False,False,False,APENAS_SAVE_2
661,"","Hartlepool United","","Hartlepool",,199,,,0x000A09C3,False,True,False,False,False,False,APENAS_SAVE_2
662,"","Hereford United","","Hereford",,200,,,0x000A0B0C,False,True,False,False,False,False,APENAS_SAVE_2
663,"","Hitchin Town","","Hitchin",,201,,,0x000A0BD6,False,True,False,False,False,False,APENAS_SAVE_2
664,"","Huddersfield Town","","Huddersfield",,202,,,0x000A0F02,False,True,False,False,False,False,APENAS_SAVE_2
665,"","Hull City","","Hull",,203,,,0x000A121A,False,True,False,False,False,False,APENAS_SAVE_2
666,"","Hyde United","","Hyde",,204,,,0x000A12CC,False,True,False,False,False,False,APENAS_SAVE_2
667,"Ipswich Town","Ipswich Town","Ipswich","Ipswich",129,205,76,0x00098838,0x000A1604,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
668,"","Kettering Town","","Kettering",,206,,,0x000A171D,False,True,False,False,False,False,APENAS_SAVE_2
669,"","Kidderminster Harriers","","Kidderminster",,207,,,0x000A1A4C,False,True,False,False,False,False,APENAS_SAVE_2
670,"","Kingstonian","","Kingstonian",,208,,,0x000A1B28,False,True,False,False,False,False,APENAS_SAVE_2
671,"Leeds United","Leeds United","Leeds","Leeds",130,209,79,0x00098948,0x000A1E6B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
672,"","Leek Town","","Leek Town",,210,,,0x000A1F43,False,True,False,False,False,False,APENAS_SAVE_2
673,"","Leicester City","","Leicester",,211,,,0x000A22C8,False,True,False,False,False,False,APENAS_SAVE_2
674,"","Leyton Orient","","Leyton Orient",,212,,,0x000A2612,False,True,False,False,False,False,APENAS_SAVE_2
675,"","Lincoln City","","Lincoln",,213,,,0x000A299F,False,True,False,False,False,False,APENAS_SAVE_2
676,"Liverpool","Liverpool","Liverpool","Liverpool",131,214,83,0x00098A92,0x000A2D0C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
677,"","Luton Town","","Luton",,215,,,0x000A3001,False,True,False,False,False,False,APENAS_SAVE_2
678,"","Macclesfield Town","","Macclesfield",,216,,,0x000A33BE,False,True,False,False,False,False,APENAS_SAVE_2
679,"Manchester City","Manchester City","Man City","Man City",132,217,85,0x00098BB6,0x000A3710,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
680,"Manchester United","Manchester United","Man Utd","Man Utd",133,218,85,0x00098D5A,0x000A3AF0,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
681,"","Mansfield Town","","Mansfield",,219,,,0x000A3E40,False,True,False,False,False,False,APENAS_SAVE_2
682,"","Marine","","Marine",,220,,,0x000A3F01,False,True,False,False,False,False,APENAS_SAVE_2
683,"","Marlow","","Marlow",,221,,,0x000A3FA9,False,True,False,False,False,False,APENAS_SAVE_2
684,"","Merthyr Tydfil","","Merthyr Tydfil",,222,,,0x000A4089,False,True,False,False,False,False,APENAS_SAVE_2
685,"Middlesbrough","Middlesbrough","Middlesbrough","Middlesbrough",134,223,89,0x00098E6E,0x000A443A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
686,"Millwall","Millwall","Millwall","Millwall",135,224,89,0x00098F35,0x000A4768,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
687,"","Morecambe","","Morecambe",,225,,,0x000A4898,False,True,False,False,False,False,APENAS_SAVE_2
688,"Newcastle United","Newcastle United","Newcastle","Newcastle",136,226,90,0x000990D1,0x000A4C93,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
689,"","Northampton Town","","Northampton",,227,,,0x000A4F9C,False,True,False,False,False,False,APENAS_SAVE_2
690,"","Northwich Victoria","","Northwich",,228,,,0x000A50E0,False,True,False,False,False,False,APENAS_SAVE_2
691,"Norwich City","Norwich City","Norwich","Norwich",137,229,92,0x00099197,0x000A5419,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
692,"Nottingham Forest","Nottingham Forest","Nottm Forest","Nottm Forest",138,230,92,0x00099298,0x000A577E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
693,"","Notts County","","Notts Co",,231,,,0x000A5AEA,False,True,False,False,False,False,APENAS_SAVE_2
694,"","Oldham Athletic","","Oldham",,232,,,0x000A5E60,False,True,False,False,False,False,APENAS_SAVE_2
695,"","Oxford United","","Oxford",,233,,,0x000A61A6,False,True,False,False,False,False,APENAS_SAVE_2
696,"","Peterborough United","","Peterborough",,234,,,0x000A64FA,False,True,False,False,False,False,APENAS_SAVE_2
697,"","Plymouth Argyle","","Plymouth",,235,,,0x000A683A,False,True,False,False,False,False,APENAS_SAVE_2
698,"","Port Vale","","Port Vale",,236,,,0x000A6B48,False,True,False,False,False,False,APENAS_SAVE_2
699,"Portsmouth","Portsmouth","Portsmouth","Portsmouth",139,237,98,0x0009935F,0x000A6E8A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
700,"","Preston North End","","Preston",,238,,,0x000A71A6,False,True,False,False,False,False,APENAS_SAVE_2
701,"","Queens Park Rangers","","Q.P.R.",,239,,,0x000A755D,False,True,False,False,False,False,APENAS_SAVE_2
702,"","Reading","","Reading",,240,,,0x000A78CF,False,True,False,False,False,False,APENAS_SAVE_2
703,"","Rochdale","","Rochdale",,241,,,0x000A7C05,False,True,False,False,False,False,APENAS_SAVE_2
704,"","Rotherham United","","Rotherham",,242,,,0x000A7F2A,False,True,False,False,False,False,APENAS_SAVE_2
705,"","Runcorn FC Halton","","Runcorn FC Halton",,243,,,0x000A801A,False,True,False,False,False,False,APENAS_SAVE_2
706,"","Scarborough","","Scarborough",,244,,,0x000A8169,False,True,False,False,False,False,APENAS_SAVE_2
707,"","Scunthorpe United","","Scunthorpe",,245,,,0x000A8495,False,True,False,False,False,False,APENAS_SAVE_2
708,"","Sheffield United","","Sheff Utd",,246,,,0x000A87E0,False,True,False,False,False,False,APENAS_SAVE_2
709,"","Sheffield Wednesday","","Sheff Wed",,247,,,0x000A8B2A,False,True,False,False,False,False,APENAS_SAVE_2
710,"","Shrewsbury Town","","Shrewsbury",,248,,,0x000A8E32,False,True,False,False,False,False,APENAS_SAVE_2
711,"","Sittingbourne","","Sittingbourne",,249,,,0x000A8EF6,False,True,False,False,False,False,APENAS_SAVE_2
712,"","Slough Town","","Slough",,250,,,0x000A8FAC,False,True,False,False,False,False,APENAS_SAVE_2
713,"Southampton","Southampton","Southampton","Southampton",140,251,111,0x00099449,0x000A92AD,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
714,"","Southend United","","Southend",,252,,,0x000A95B7,False,True,False,False,False,False,APENAS_SAVE_2
715,"","Southport","","Southport",,253,,,0x000A96A2,False,True,False,False,False,False,APENAS_SAVE_2
716,"","St. Albans City","","St. Albans",,254,,,0x000A9768,False,True,False,False,False,False,APENAS_SAVE_2
717,"","Stafford Rangers","","Stafford Rangers",,255,,,0x000A988C,False,True,False,False,False,False,APENAS_SAVE_2
718,"","Stalybridge Celtic","","Stalybridge",,256,,,0x000A9994,False,True,False,False,False,False,APENAS_SAVE_2
719,"","Stevenage Borough","","Stevenage",,257,,,0x000A9AF3,False,True,False,False,False,False,APENAS_SAVE_2
720,"","Stockport County","","Stockport",,258,,,0x000A9E4E,False,True,False,False,False,False,APENAS_SAVE_2
721,"","Stoke City","","Stoke",,259,,,0x000AA1F1,False,True,False,False,False,False,APENAS_SAVE_2
722,"","Sunderland","","Sunderland",,260,,,0x000AA50B,False,True,False,False,False,False,APENAS_SAVE_2
723,"","Sutton United","","Sutton Utd",,261,,,0x000AA5F5,False,True,False,False,False,False,APENAS_SAVE_2
724,"","Swansea City","","Swansea",,262,,,0x000AA942,False,True,False,False,False,False,APENAS_SAVE_2
725,"","Swindon Town","","Swindon",,263,,,0x000AAC7B,False,True,False,False,False,False,APENAS_SAVE_2
726,"","Telford United","","Telford",,264,,,0x000AADB5,False,True,False,False,False,False,APENAS_SAVE_2
727,"","Torquay United","","Torquay",,265,,,0x000AB108,False,True,False,False,False,False,APENAS_SAVE_2
728,"Tottenham Hotspur","Tottenham Hotspur","Tottenham","Tottenham",141,266,125,0x0009959B,0x000AB4A8,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
729,"","Tranmere Rovers","","Tranmere",,267,,,0x000AB844,False,True,False,False,False,False,APENAS_SAVE_2
731,"","Walsall","","Walsall",,268,,,0x000ABB57,False,True,False,False,False,False,APENAS_SAVE_2
732,"","Watford","","Watford",,269,,,0x000ABE6F,False,True,False,False,False,False,APENAS_SAVE_2
733,"","Welling United","","Welling",,270,,,0x000ABF31,False,True,False,False,False,False,APENAS_SAVE_2
734,"West Bromwich Albion","West Bromwich Albion","West Brom","West Brom",142,271,129,0x00099694,0x000AC2BC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
735,"West Ham United","West Ham United","West Ham","West Ham",143,272,129,0x000997C8,0x000AC5EF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
736,"","Whitley Bay","","Whitley Bay",,273,,,0x000AC6AB,False,True,False,False,False,False,APENAS_SAVE_2
737,"Wigan Athletic","Wigan Athletic","Wigan","Wigan",144,274,130,0x00099896,0x000ACA0A,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
738,"","Wimbledon","","Wimbledon",,275,,,0x000ACAB6,False,True,False,False,False,False,APENAS_SAVE_2
739,"","Woking","","Woking",,276,,,0x000ACB84,False,True,False,False,False,False,APENAS_SAVE_2
740,"Wolverhampton Wanderers","Wolverhampton Wanderers","Wolves","Wolves",145,277,132,0x000999B3,0x000ACF3C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
741,"","Wrexham","","Wrexham",,278,,,0x000AD23D,False,True,False,False,False,False,APENAS_SAVE_2
742,"","Wycombe Wanderers","","Wycombe",,279,,,0x000AD590,False,True,False,False,False,False,APENAS_SAVE_2
743,"","Yeovil Town","","Yeovil",,280,,,0x000AD888,False,True,False,False,False,False,APENAS_SAVE_2
744,"","York City","","York",,281,,,0x000ADA08,False,True,False,False,False,False,APENAS_SAVE_2
746,"FC Flora Tallinn","FC Flora Tallinn","Flora","Flora",146,282,136,0x00099A9C,0x000ADAF9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
751,"JK Narva Trans","JK Narva Trans","Trans","Trans",147,283,136,0x00099B71,0x000ADBCE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
803,"Tofta Ítróttarfelag B68","Tofta Ítróttarfelag B68","","",148,284,136,0x00099C26,0x000ADCAA,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
804,"","Gøtu Ítróttarfelag","","GÍ",,285,,,0x000ADD72,False,True,False,False,False,False,APENAS_SAVE_2
805,"Havnar Bóltfelag","Havnar Bóltfelag","HB","HB",149,286,137,0x00099CF1,0x000ADE45,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
806,"","Klaksvíkar Ítróttarfelag","","KÍ",,287,,,0x000ADF20,False,True,False,False,False,False,APENAS_SAVE_2
808,"","Tvøroyrar Bóltfelag","","TB",,288,,,0x000ADFCB,False,True,False,False,False,False,APENAS_SAVE_2
809,"Tampere United","Tampere United","Tampere Utd","Tampere Utd",150,289,139,0x00099DD2,0x000AE0B4,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
811,"FC Lahti","FC Lahti","FC Lahti","FC Lahti",151,290,139,0x00099EA2,0x000AE18C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
813,"","FF Jaro","","Jaro",,291,,,0x000AE22A,False,True,False,False,False,False,APENAS_SAVE_2
816,"Helsingin Jalkapalloklubi","Helsingin Jalkapalloklubi","HJK","HJK",152,292,140,0x00099FA4,0x000AE33C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
817,"FC Haka Valkeakoski","FC Haka Valkeakoski","FC Haka","FC Haka",153,293,140,0x0009A0A5,0x000AE445,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
818,"","Kuopion Palloseura","","KuPS",,294,,,0x000AE50A,False,True,False,False,False,False,APENAS_SAVE_2
820,"Myllykosken Pallo -47","Myllykosken Pallo -47","MyPa","MyPa",154,295,141,0x0009A196,0x000AE5FB,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
822,"","FC TPS Turku","","TPS",,296,,,0x000AE6C8,False,True,False,False,False,False,APENAS_SAVE_2
824,"Auxerre","Auxerre","Auxerre","Auxerre",155,297,142,0x0009A29A,0x000AE7E3,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
826,"Mónaco","Mónaco","Mónaco","Mónaco",156,298,142,0x0009A3D5,0x000AE92F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
828,"St. Etienne","St. Etienne","St. Etienne","St. Etienne",157,299,142,0x0009A4E2,0x000AEA3B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
846,"Nantes","Nantes","Nantes","Nantes",158,300,142,0x0009A602,0x000AEB97,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
851,"Bordéus","Bordéus","Bordéus","Bordéus",159,301,142,0x0009A72A,0x000AECF6,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
854,"","Istres","","Istres",,302,,,0x000AEDC6,False,True,False,False,False,False,APENAS_SAVE_2
855,"Châteauroux","Châteauroux","Châteauroux","Châteauroux",160,303,143,0x0009A7FF,0x000AEEBE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
856,"Le Havre","Le Havre","Le Havre","Le Havre",161,304,143,0x0009A8E4,0x000AEFA7,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
858,"Lille","Lille","Lille","Lille",162,305,143,0x0009A9D0,0x000AF09B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
859,"","Montpellier","","Montpellier",,306,,,0x000AF19F,False,True,False,False,False,False,APENAS_SAVE_2
862,"Nice","Nice","Nice","Nice",163,307,144,0x0009AAA1,0x000AF288,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
865,"Lyon","Lyon","Lyon","Lyon",164,308,144,0x0009ABB8,0x000AF3BC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
866,"Marselha","Marselha","Marselha","Marselha",165,309,144,0x0009ACC8,0x000AF4EC,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
868,"St. Germain","St. Germain","St. Germain","St. Germain",166,310,144,0x0009AE0F,0x000AF638,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
871,"Lens","Lens","Lens","Lens",167,311,144,0x0009AF1B,0x000AF737,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
872,"Estrasburgo","Estrasburgo","Estrasburgo","Estrasburgo",168,312,144,0x0009B04B,0x000AF863,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
876,"Bastia","Bastia","Bastia","Bastia",169,313,144,0x0009B12C,0x000AF95B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
877,"","Caen","","Caen",,314,,,0x000AFA3B,False,True,False,False,False,False,APENAS_SAVE_2
880,"Sedan","","Sedan","",170,,,0x0009B228,,True,False,False,False,False,False,APENAS_SAVE_1
884,"Rennes","Rennes","Rennes","Rennes",171,315,144,0x0009B301,0x000AFB33,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
890,"Dila Gori","Dila Gori","Dila","Dila",172,316,144,0x0009B39C,0x000AFBCE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
891,"","Dinamo Batumi","","Din.Batumi",,317,,,0x000AFC7D,False,True,False,False,False,False,APENAS_SAVE_2
892,"Dinamo Tbilisi","Dinamo Tbilisi","D.Tblisi","D.Tblisi",173,318,145,0x0009B46F,0x000AFD60,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
894,"","Kolkheti 1913 Poti","","Kolkheti Poti",,319,,,0x000AFE26,False,True,False,False,False,False,APENAS_SAVE_2
898,"","Torpedo Kutaisi","","Kutaisi",,320,,,0x000AFF01,False,True,False,False,False,False,APENAS_SAVE_2
899,"1.FC Nuremberga","1.FC Nuremberga","Nuremberga","Nuremberga",174,321,147,0x0009B576,0x000B004F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
900,"TSV Alemannia Aachen","TSV Alemannia Aachen","Aachen","Aachen",175,322,147,0x0009B65F,0x000B018E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
901,"Bayer 04 Leverkusen","Bayer 04 Leverkusen","Leverkusen","Leverkusen",176,323,147,0x0009B7A4,0x000B0314,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
904,"DSC Arminia Bielefeld","DSC Arminia Bielefeld","Bielefeld","Bielefeld",177,324,147,0x0009B89E,0x000B0471,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
905,"VfL Bochum","VfL Bochum","Bochum","Bochum",178,325,147,0x0009B983,0x000B05B9,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
907,"Borussia Dortmund","Borussia Dortmund","Dortmund","Dortmund",179,326,147,0x0009BAB1,0x000B071B,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
908,"Borussia Mönchengladbach","Borussia Mönchengladbach","Gladbach","Gladbach",180,327,147,0x0009BBC2,0x000B087E,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
911,"","1.FC Dynamo Dresden","","Dynamo Dresden",,328,,,0x000B0966,False,True,False,False,False,False,APENAS_SAVE_2
912,"Eintracht Frankfurt","Eintracht Frankfurt","Frankfurt","Frankfurt",181,329,148,0x0009BCA8,0x000B0A5D,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
913,"","SV Eintracht Trier 05","","Trier",,330,,,0x000B0B37,False,True,False,False,False,False,APENAS_SAVE_2
915,"FC Bayern Munique","FC Bayern Munique","Bayern Munique","Bayern Munique",182,331,149,0x0009BDF9,0x000B0CAE,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
916,"1.FC Köln","1.FC Köln","Colónia","Colónia",183,332,149,0x0009BECF,0x000B0DAF,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
918,"1.FSV Mainz 05","1.FSV Mainz 05","Mainz","Mainz",184,333,149,0x0009BFA2,0x000B0E9C,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
920,"FC Schalke 04","FC Schalke 04","Schalke 04","Schalke 04",185,334,149,0x0009C0F6,0x000B104F,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
